	album	artist	cover_art_url	duration	id	is_explicit	isrc_number	preview_mp3	release_date	title	track	acousticness	analysis_url	danceability	duration_ms	energy	instrumentalness	key	liveness	loudness	mode	speechiness	tempo	time_signature	track_href	type	uri	valence
81	Kizomba Summer 2017	Kaysha	https://i.scdn.co/image/b6a8fd42efb168e8e4ba99c7af90d5e401f94ea7	252	3L6yJp0VVeKp3XlHnOs2GT	False	FR2X41755034	https://p.scdn.co/mp3-preview/8390117893186397ca8f4d47180e3b057c70032d?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-06-01	Shape of You - Kizomba Remix	2	0.0288	https://api.spotify.com/v1/audio-analysis/3L6yJp0VVeKp3XlHnOs2GT	0.666	252314	0.585	0.00222	1	0.0786	-7.256	0	0.187	180.003	4	https://api.spotify.com/v1/tracks/3L6yJp0VVeKp3XlHnOs2GT	audio_features	spotify:track:3L6yJp0VVeKp3XlHnOs2GT	0.579
82	Miss You (with Major Lazer & Tory Lanez)	Cashmere Cat	https://i.scdn.co/image/fe50a0924654293ef1f5ffc603374834fe5c5f89	186	7HdZY9UJTylIiNcSDFyUDc	False	USUM71713848	https://p.scdn.co/mp3-preview/41830740ab0fbbf73e7c4d287ea6db7c1826f4db?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-01-16	Miss You (with Major Lazer & Tory Lanez)	1	0.229	https://api.spotify.com/v1/audio-analysis/7HdZY9UJTylIiNcSDFyUDc	0.751	186231	0.658	0.00222	1	0.0958	-4.578	1	0.0956	100.005	4	https://api.spotify.com/v1/tracks/7HdZY9UJTylIiNcSDFyUDc	audio_features	spotify:track:7HdZY9UJTylIiNcSDFyUDc	0.496
83	Only You: Zouk	Kadu Pires	https://i.scdn.co/image/1ac12fe98127f18bea741c32a5cce3afc8e03c75	235	1nSLvZSf2nL0JMAC5PwXWW	False	ushm91223391	https://p.scdn.co/mp3-preview/bc0880c16d24dd803393e3c5cdce5e2da26c7687?cid=00af9e699c7a40bdb84e5739bc38e2cf	2012-07-13	Tudo Que Eu Sempre Sonhei	3	0.111	https://api.spotify.com/v1/audio-analysis/1nSLvZSf2nL0JMAC5PwXWW	0.728	235000	0.852	3.87e-05	9	0.087	-5.122	1	0.0516	83.041	4	https://api.spotify.com/v1/tracks/1nSLvZSf2nL0JMAC5PwXWW	audio_features	spotify:track:1nSLvZSf2nL0JMAC5PwXWW	0.383
84	African Prince	Kaysha	https://i.scdn.co/image/0ae7084b776fbddcfad62b31d7f72ec3a610f3d1	237	7nagInzvcVpVsCg7xAKMdk	False	FR10S1753247	https://p.scdn.co/mp3-preview/6fb08e9354c3f0fd69de30f882fc549ee49b078c?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-02-14	Habibi	3	0.00681	https://api.spotify.com/v1/audio-analysis/7nagInzvcVpVsCg7xAKMdk	0.576	237846	0.568	0.00823	1	0.0804	-11.171	1	0.0559	85.823	4	https://api.spotify.com/v1/tracks/7nagInzvcVpVsCg7xAKMdk	audio_features	spotify:track:7nagInzvcVpVsCg7xAKMdk	0.266
85	Sem Limite	Mika Mendes	https://i.scdn.co/image/25f5857ebbbc705c01b206352f4517cea7f60293	237	0WP4sAf9JKYvy1neTliv5C	False	FR6V81668149	https://p.scdn.co/mp3-preview/8507ee5ee410b775f0d696cf59bb0eee50381d08?cid=00af9e699c7a40bdb84e5739bc38e2cf	2013	Magico	5	0.463	https://api.spotify.com/v1/audio-analysis/0WP4sAf9JKYvy1neTliv5C	0.725	237401	0.661	0.0571	0	0.122	-9.097	1	0.0405	90.997	4	https://api.spotify.com/v1/tracks/0WP4sAf9JKYvy1neTliv5C	audio_features	spotify:track:0WP4sAf9JKYvy1neTliv5C	0.541
86	Tiempo	Profetas	https://i.scdn.co/image/c156972056d0b80356c4a66b050e28033b396d3a	190	3fPFeDAGtClNdttNw6HSzZ	False	COA921700902		2017-06-16	Apretaito	2	0.285	https://api.spotify.com/v1/audio-analysis/3fPFeDAGtClNdttNw6HSzZ	0.719	190321	0.76	0.000289	11	0.116	-5.916	0	0.0703	91.976	4	https://api.spotify.com/v1/tracks/3fPFeDAGtClNdttNw6HSzZ	audio_features	spotify:track:3fPFeDAGtClNdttNw6HSzZ	0.675
87	Raça Mau	Elji Beatzkilla	https://i.scdn.co/image/e05530bae622a30449115116dd86e2c2d3f2cb49	228	7I9D5q2GoWarfp9T4rcqAn	True	FR10S1470851	https://p.scdn.co/mp3-preview/45fee4d3c1ea3b63baff77fad488a8c1986483a0?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014	Talk Shit	11	0.11	https://api.spotify.com/v1/audio-analysis/7I9D5q2GoWarfp9T4rcqAn	0.706	228586	0.86	1.36e-05	7	0.0837	-4.929	1	0.141	177.929	4	https://api.spotify.com/v1/tracks/7I9D5q2GoWarfp9T4rcqAn	audio_features	spotify:track:7I9D5q2GoWarfp9T4rcqAn	0.394
88	Sarniô	Naldo Benny	https://i.scdn.co/image/aeef284e588550e9a9cf734e889d1c229fad87ac	225	1t7ROk2a3bsED5BagoRk6u	False	BRUP61500017	https://p.scdn.co/mp3-preview/1a251de2ca9c166b3ec41a60e9a8de5bca99475e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-11-06	Faz Sentir	16	0.299	https://api.spotify.com/v1/audio-analysis/1t7ROk2a3bsED5BagoRk6u	0.567	225386	0.814	0.0	1	0.124	-4.055	0	0.0493	81.93	4	https://api.spotify.com/v1/tracks/1t7ROk2a3bsED5BagoRk6u	audio_features	spotify:track:1t7ROk2a3bsED5BagoRk6u	0.698
89	Bang	Anitta	https://i.scdn.co/image/b208736375332759788613f510f2c12d3de3a182	160	5Bn6W4bwH7Bw5nMvn8V4xF	False	BRWMB1500172	https://p.scdn.co/mp3-preview/5d5ce17a830b4b8c3633910c4874426ffc65f746?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-10-13	Essa mina é louca (Participação especial Jhama)	5	0.386	https://api.spotify.com/v1/audio-analysis/5Bn6W4bwH7Bw5nMvn8V4xF	0.645	160893	0.806	0.0	6	0.118	-4.543	1	0.0844	189.887	4	https://api.spotify.com/v1/tracks/5Bn6W4bwH7Bw5nMvn8V4xF	audio_features	spotify:track:5Bn6W4bwH7Bw5nMvn8V4xF	0.904
90	Júpiter	Silva	https://i.scdn.co/image/c8c64d2056d8b0550d447c1bcbde17b10e496e68	156	1QYmLRM57ZQtI4XF7sELDe	False	BRRGE1507009	https://p.scdn.co/mp3-preview/120264145f52ad6329814162db3c2fa80f81146e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-03-11	Feliz e Ponto	4	0.504	https://api.spotify.com/v1/audio-analysis/1QYmLRM57ZQtI4XF7sELDe	0.715	156744	0.42	0.00173	11	0.369	-10.299	1	0.0429	151.993	4	https://api.spotify.com/v1/tracks/1QYmLRM57ZQtI4XF7sELDe	audio_features	spotify:track:1QYmLRM57ZQtI4XF7sELDe	0.695
91	Atrevimento (feat. Anselmo Ralph)	Kataleya	https://i.scdn.co/image/764749ae939ef94984ac1cd23ec2d1b46c0382f2	268	5gYE1WjJzZOXIPeR24Gpsv	False	FR6V82321837	https://p.scdn.co/mp3-preview/7661d6cf654e3f491cdedf79a3ff633aaac73820?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-03-11	Atrevimento	1	0.0844	https://api.spotify.com/v1/audio-analysis/5gYE1WjJzZOXIPeR24Gpsv	0.683	268947	0.709	0.113	5	0.0982	-6.266	0	0.0397	89.998	4	https://api.spotify.com/v1/tracks/5gYE1WjJzZOXIPeR24Gpsv	audio_features	spotify:track:5gYE1WjJzZOXIPeR24Gpsv	0.714
92	Can't Stop Dancin'	Becky G	https://i.scdn.co/image/207d9c23cf2afbdcf30cfe9fbd783b48d7fb87f4	198	5NetSTs4dgiR6GLrZOQcwJ	False	USRC11402605	https://p.scdn.co/mp3-preview/487d29d3106176914164aad0a2a3f0f00b5d80ae?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-11-04	Can't Stop Dancin'	1	0.00545	https://api.spotify.com/v1/audio-analysis/5NetSTs4dgiR6GLrZOQcwJ	0.645	198853	0.669	0.00138	0	0.0997	-7.946	0	0.0638	100.052	4	https://api.spotify.com/v1/tracks/5NetSTs4dgiR6GLrZOQcwJ	audio_features	spotify:track:5NetSTs4dgiR6GLrZOQcwJ	0.568
93	Waiting for You	Gavin Haley	https://i.scdn.co/image/f2f568b7d06c734ed758a6ffece3f169ddb5d30d	205	7ifM5Mbu9w6ufFS0fU1y86	False	GBKPL1777714		2017-03-28	Waiting for You	1	0.873	https://api.spotify.com/v1/audio-analysis/7ifM5Mbu9w6ufFS0fU1y86	0.403	205892	0.476	0.000843	1	0.0968	-9.757	0	0.0578	128.848	4	https://api.spotify.com/v1/tracks/7ifM5Mbu9w6ufFS0fU1y86	audio_features	spotify:track:7ifM5Mbu9w6ufFS0fU1y86	0.215
94	Kom Bij Mij	Ziko	https://i.scdn.co/image/c7182e30c0d6fae87d1ecc6059579c1c46fd8229	190	6EF7x6a0m04iRNoAn2QsVA	False	NLAM41600045	https://p.scdn.co/mp3-preview/bcf3841b21e9b364626542ad861e84321ebc1e92?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-08-25	Kom Bij Mij	1	0.0673	https://api.spotify.com/v1/audio-analysis/6EF7x6a0m04iRNoAn2QsVA	0.789	190333	0.647	1.73e-06	7	0.0737	-6.513	0	0.141	179.981	4	https://api.spotify.com/v1/tracks/6EF7x6a0m04iRNoAn2QsVA	audio_features	spotify:track:6EF7x6a0m04iRNoAn2QsVA	0.658
95	In Women We Trust	Tanerélle	https://i.scdn.co/image/74bfe55d3cfff52a975e5370bc88761f955f607e	230	2YzOo6Iini5EFGB9QXhevz	False	TCADK1895043	https://p.scdn.co/mp3-preview/31976dd26c6daa999a959fccce0e64c65a605ee0?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-01-08	In Women We Trust	1	0.0202	https://api.spotify.com/v1/audio-analysis/2YzOo6Iini5EFGB9QXhevz	0.712	230949	0.486	0.165	8	0.0887	-10.048	1	0.03	140.003	4	https://api.spotify.com/v1/tracks/2YzOo6Iini5EFGB9QXhevz	audio_features	spotify:track:2YzOo6Iini5EFGB9QXhevz	0.242
96	Freaks	Tropkillaz	https://i.scdn.co/image/937ecad9d8564d2af44265dbffd9ff99bd315526	194	0zajk0qKrjM5BiAGAGU1WB	False	BRECI1600055	https://p.scdn.co/mp3-preview/84cd49234befa27fc08107472b46637f6b9734b5?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-12-14	Freaks	1	0.0575	https://api.spotify.com/v1/audio-analysis/0zajk0qKrjM5BiAGAGU1WB	0.819	194824	0.957	0.00172	7	0.0598	-3.672	1	0.286	169.95	4	https://api.spotify.com/v1/tracks/0zajk0qKrjM5BiAGAGU1WB	audio_features	spotify:track:0zajk0qKrjM5BiAGAGU1WB	0.75
97	Dale Papi (feat. K7)	Lariss	https://i.scdn.co/image/02c9e828168aa58846dc442e629544b6f2dba685	176	5Hjg4ZyS5bphcZLNFRIFR2	False	USR3R1700058	https://p.scdn.co/mp3-preview/c4e1614d041358cf0c279e2584eabb0efe79eaca?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-06-02	Dale Papi (feat. K7)	1	0.15	https://api.spotify.com/v1/audio-analysis/5Hjg4ZyS5bphcZLNFRIFR2	0.669	176251	0.762	0.0	7	0.335	-5.712	1	0.313	175.922	4	https://api.spotify.com/v1/tracks/5Hjg4ZyS5bphcZLNFRIFR2	audio_features	spotify:track:5Hjg4ZyS5bphcZLNFRIFR2	0.876
98	Rockstar (Kizomba)	Kaysha	https://i.scdn.co/image/4a60d57b3e99b1cabe4bc8bd2a2b0e8d07912907	270	2FGuIe6LQjaXsOexpZG5vW	True	FR10S1822649	https://p.scdn.co/mp3-preview/987cbf60bd3851415a5fa8e60d35a366cdc1266e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-02-02	Rockstar - Kizomba	1	0.0375	https://api.spotify.com/v1/audio-analysis/2FGuIe6LQjaXsOexpZG5vW	0.685	270000	0.475	7.27e-06	7	0.127	-10.014	0	0.318	159.691	4	https://api.spotify.com/v1/tracks/2FGuIe6LQjaXsOexpZG5vW	audio_features	spotify:track:2FGuIe6LQjaXsOexpZG5vW	0.218
99	World Kizomba	Charbel	https://i.scdn.co/image/55522267b2f456e9cda409e1577b5fdcb41fc055	203	6biVwo5zhlRuNlhZ1Qf8tV	False	QMFMG1512997	https://p.scdn.co/mp3-preview/15f16239fda8013c79a1ee633cb9fce7a400e8c2?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-10-03	Compativel	8	0.13	https://api.spotify.com/v1/audio-analysis/6biVwo5zhlRuNlhZ1Qf8tV	0.679	203080	0.67	0.0938	11	0.225	-9.136	1	0.034	91.022	4	https://api.spotify.com/v1/tracks/6biVwo5zhlRuNlhZ1Qf8tV	audio_features	spotify:track:6biVwo5zhlRuNlhZ1Qf8tV	0.618
0	Vou Ter Saudades	C4 Pedro	https://i.scdn.co/image/4f75dee25826c2820e5625e17245372e3de5971b	191	3LV7JsBzte182GK1p6wOUX	False	PTBM11700042	https://p.scdn.co/mp3-preview/736723a960ab721eb1c93a324533861908bc46a3?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-03-03	Vou Ter Saudades	1	0.0493	https://api.spotify.com/v1/audio-analysis/3LV7JsBzte182GK1p6wOUX	0.74	191264	0.739	0.0	1	0.281	-6.64	1	0.0518	92.998	4	https://api.spotify.com/v1/tracks/3LV7JsBzte182GK1p6wOUX	audio_features	spotify:track:3LV7JsBzte182GK1p6wOUX	0.75
1	King Ckwa	C4 Pedro	https://i.scdn.co/image/351c4c6519e8a390f2cef134ecfe69e0281b9ba2	220	6sAukzDGVFKv3Z6dF3pU9X	False	PTBM11500207	https://p.scdn.co/mp3-preview/6e95e608b74b7e082c992933f04c791d5603ffe8?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-09-25	Vamos Ficar por Aqui	3	0.225	https://api.spotify.com/v1/audio-analysis/6sAukzDGVFKv3Z6dF3pU9X	0.569	220360	0.805	1.17e-06	2	0.302	-4.947	0	0.134	180.016	4	https://api.spotify.com/v1/tracks/6sAukzDGVFKv3Z6dF3pU9X	audio_features	spotify:track:6sAukzDGVFKv3Z6dF3pU9X	0.411
2	Xtraga (feat. Real'Or'Beat)	Elji Beatzkilla	https://i.scdn.co/image/f5695405942a947ef12a2345b7fe14767dbb3d54	328	2Nnep35D7KtHm7OUhlQ9s5	False	CH6541724574		2017-07-13	Xtraga	1	0.0711	https://api.spotify.com/v1/audio-analysis/2Nnep35D7KtHm7OUhlQ9s5	0.794	328679	0.879	3.98e-06	8	0.053	-4.176	0	0.161	102.019	4	https://api.spotify.com/v1/tracks/2Nnep35D7KtHm7OUhlQ9s5	audio_features	spotify:track:2Nnep35D7KtHm7OUhlQ9s5	0.778
3	Toca no Meu	Edgar Domingos	https://i.scdn.co/image/74c1ddea67da260940c8630877598ae4143128ca	230	3s4G0ZLMlzPi5wViBPDucZ	True	ushm81768502	https://p.scdn.co/mp3-preview/84fe5c0458a1608175bd5831c44cb8f8f106c6f8?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-09-18	Toca no Meu	1	0.271	https://api.spotify.com/v1/audio-analysis/3s4G0ZLMlzPi5wViBPDucZ	0.647	230897	0.675	1.29e-06	0	0.193	-5.192	0	0.129	89.995	4	https://api.spotify.com/v1/tracks/3s4G0ZLMlzPi5wViBPDucZ	audio_features	spotify:track:3s4G0ZLMlzPi5wViBPDucZ	0.57
4	Mijn Tijger	Gianski	https://i.scdn.co/image/541fc1bac5d40dcc98cc3258b31c6306932cda32	178	5bAXYh7edaZT6wXYAdgsZx	True	TCACZ1710666	https://p.scdn.co/mp3-preview/6b619105c360d98dea4b545fcf808723db40eb9f?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-03-14	Mijn Tijger	1	0.19	https://api.spotify.com/v1/audio-analysis/5bAXYh7edaZT6wXYAdgsZx	0.737	178650	0.45	1.02e-05	0	0.105	-9.282	0	0.369	196.01	4	https://api.spotify.com/v1/tracks/5bAXYh7edaZT6wXYAdgsZx	audio_features	spotify:track:5bAXYh7edaZT6wXYAdgsZx	0.371
5	Vida	Hugo Pina	https://i.scdn.co/image/9bc42aef1e0d969535a9a5c77f57d80fc07883fa	245	7JF9hSlbCBR2HT4nmCcZCf	False	usdy41614309	https://p.scdn.co/mp3-preview/8f0d8070b2f3a393262fa2c6f854fe9fd0e27fb8?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-05-25	Evita Só (feat. Jimmy)	8	0.0351	https://api.spotify.com/v1/audio-analysis/7JF9hSlbCBR2HT4nmCcZCf	0.634	245707	0.631	0.0338	8	0.263	-7.63	0	0.155	179.982	4	https://api.spotify.com/v1/tracks/7JF9hSlbCBR2HT4nmCcZCf	audio_features	spotify:track:7JF9hSlbCBR2HT4nmCcZCf	0.469
6	Sou Teu	Nuno Abdul	https://i.scdn.co/image/5dd9baed56b1295eb33540073e536fbcde4c6a4e	222	0e04xIgJkDSBDSmsZ2AnxV	False	PTVI11700092	https://p.scdn.co/mp3-preview/0d46636be56aa9a80ac960acef3ebc1cb942fa7e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-05-22	Assim Tá Bom	12	0.308	https://api.spotify.com/v1/audio-analysis/0e04xIgJkDSBDSmsZ2AnxV	0.741	222587	0.7	1.79e-05	5	0.189	-7.97	0	0.077	92.527	4	https://api.spotify.com/v1/tracks/0e04xIgJkDSBDSmsZ2AnxV	audio_features	spotify:track:0e04xIgJkDSBDSmsZ2AnxV	0.764
7	Bennu	Thornato	https://i.scdn.co/image/9ceef1e41f5abdeec28b98b74240834a8e0a5743	219	3BZP0cLom3je9wCd2PybSS	False	USCCW1610617	https://p.scdn.co/mp3-preview/a2cd892bc87dc68d402670a2a7eb748821f2f896?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-04-14	Tu Luz	10	0.137	https://api.spotify.com/v1/audio-analysis/3BZP0cLom3je9wCd2PybSS	0.776	219130	0.643	0.0138	6	0.171	-6.863	1	0.0533	91.993	4	https://api.spotify.com/v1/tracks/3BZP0cLom3je9wCd2PybSS	audio_features	spotify:track:3BZP0cLom3je9wCd2PybSS	0.559
8	Tek Weh Yuh Heart	Sean Paul	https://i.scdn.co/image/60d4bfeaf06a63af6164663d073207012c6e30c3	225	0df5MurFXcAfv405vTh0ho	False	GBUM71606089		2016-11-18	Tek Weh Yuh Heart	1	0.52	https://api.spotify.com/v1/audio-analysis/0df5MurFXcAfv405vTh0ho	0.502	225904	0.667	0.0	9	0.124	-5.732	0	0.336	97.099	4	https://api.spotify.com/v1/tracks/0df5MurFXcAfv405vTh0ho	audio_features	spotify:track:0df5MurFXcAfv405vTh0ho	0.656
9	Camila	Camila Cabello	https://i.scdn.co/image/8ebf0216fa9d294177e79cfef03628ed68043454	177	5HwnezK198pJCEj1l2Adjy	False	USSM11706920	https://p.scdn.co/mp3-preview/161df08e7f876e568b7f826dab9456a05d78264f?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-01-12	She Loves Control	3	0.166	https://api.spotify.com/v1/audio-analysis/5HwnezK198pJCEj1l2Adjy	0.65	177160	0.758	0.0	2	0.0889	-4.02	1	0.116	94.9	4	https://api.spotify.com/v1/tracks/5HwnezK198pJCEj1l2Adjy	audio_features	spotify:track:5HwnezK198pJCEj1l2Adjy	0.663
10	Machika	J Balvin	https://i.scdn.co/image/088894376cd2361d7f02a0cfa1c914985964af90	181	6MNGxu8MprKGkchUchkJsy	False	USUM71713886		2018-01-19	Machika	1	0.0524	https://api.spotify.com/v1/audio-analysis/6MNGxu8MprKGkchUchkJsy	0.615	181733	0.833	0.0	9	0.171	-3.377	1	0.39	212.117	4	https://api.spotify.com/v1/tracks/6MNGxu8MprKGkchUchkJsy	audio_features	spotify:track:6MNGxu8MprKGkchUchkJsy	0.538
11	MPTS	Branko	https://i.scdn.co/image/2922b7531e4ebc07176ff63afe11a3388a3d85ba	198	4t3WC533JuScGQGQo3Mnpv	False	PTEN11800005	https://p.scdn.co/mp3-preview/2328336e7ffb8950585e25dd489558612ee761a3?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-02-09	MPTS	1	0.1	https://api.spotify.com/v1/audio-analysis/4t3WC533JuScGQGQo3Mnpv	0.82	198909	0.585	0.908	6	0.301	-6.136	0	0.0443	127.017	4	https://api.spotify.com/v1/tracks/4t3WC533JuScGQGQo3Mnpv	audio_features	spotify:track:4t3WC533JuScGQGQo3Mnpv	0.399
12	Whatever I Want (feat. T-Pain)	T-Pain	https://i.scdn.co/image/85144b646e18ad55905e057c229a0b8868c7e825	238	16PI2hTfbKZTuOqwPVvhnM	False	USD8D1638014		2016-08-19	Whatever I Want - Young John da Wicked Producer Remix	1	0.0233	https://api.spotify.com/v1/audio-analysis/16PI2hTfbKZTuOqwPVvhnM	0.756	238118	0.785	0.0168	0	0.157	-6.674	0	0.0372	119.96	4	https://api.spotify.com/v1/tracks/16PI2hTfbKZTuOqwPVvhnM	audio_features	spotify:track:16PI2hTfbKZTuOqwPVvhnM	0.305
13	One Drop - Single	QQ	https://i.scdn.co/image/67c9c69d1940faf1bf4af6a7c59efc09e99a01df	174	1l7lKLdjI7H32r4A0VrkLF	False	USQY51354175		2013-04-09	One Drop	1	0.0599	https://api.spotify.com/v1/audio-analysis/1l7lKLdjI7H32r4A0VrkLF	0.899	174552	0.934	0.0	5	0.0729	-3.859	1	0.0657	101.02	4	https://api.spotify.com/v1/tracks/1l7lKLdjI7H32r4A0VrkLF	audio_features	spotify:track:1l7lKLdjI7H32r4A0VrkLF	0.824
14	Am / Pm	Paulo Mac	https://i.scdn.co/image/2a9e273651e216223c88677749b8611aabe322fb	234	66aKcGTGqX0F4gTkQL51Cy	False	BRP4I1600002	https://p.scdn.co/mp3-preview/9404e965b84a1dbaebb9385d101cb94a1da4efaf?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-08-17	Dança Sexy	1	0.0643	https://api.spotify.com/v1/audio-analysis/66aKcGTGqX0F4gTkQL51Cy	0.708	234736	0.732	7.07e-05	5	0.126	-6.38	0	0.101	171.957	4	https://api.spotify.com/v1/tracks/66aKcGTGqX0F4gTkQL51Cy	audio_features	spotify:track:66aKcGTGqX0F4gTkQL51Cy	0.668
15	Preta	MC Neguinho do Kaxeta	https://i.scdn.co/image/5c6c38733854e8b682bfaef9a69ac4fc05f2dcd4	245	3lpVIcKrdSZaN0qC985EIG	False	QM6N21792473	https://p.scdn.co/mp3-preview/2c24bcbdc57b0f3cd6ef198781ad7964d1a1419a?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-08-07	Preta	1	0.507	https://api.spotify.com/v1/audio-analysis/3lpVIcKrdSZaN0qC985EIG	0.859	245333	0.718	0.0	10	0.115	-3.928	0	0.376	89.688	4	https://api.spotify.com/v1/tracks/3lpVIcKrdSZaN0qC985EIG	audio_features	spotify:track:3lpVIcKrdSZaN0qC985EIG	0.743
16	Beat Bust Down (feat. Mr. Vegas & Joelii)	Hella Louud	https://i.scdn.co/image/7ada1593a51395fb776c94c9cbf1a39b84f2c8b9	188	6G8Aj0qfJu3EWTKH0uiFsF	False	USUYG1106699	https://p.scdn.co/mp3-preview/c10cabab8f7284e9b5b35c2e12b2a455dd3d2ca7?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-07-07	Beat Bust Down	1	0.0467	https://api.spotify.com/v1/audio-analysis/6G8Aj0qfJu3EWTKH0uiFsF	0.684	188738	0.841	0.000228	10	0.0783	-3.987	0	0.0467	103.029	4	https://api.spotify.com/v1/tracks/6G8Aj0qfJu3EWTKH0uiFsF	audio_features	spotify:track:6G8Aj0qfJu3EWTKH0uiFsF	0.733
17	Usually I'm Cool	Coda Conduct	https://i.scdn.co/image/b75b21a1c23d293ff1405e57a96bcfa9912f1d55	216	5CyCprTI5EInTe20nMlecC	False	AUEYF1600008	https://p.scdn.co/mp3-preview/08995f000326655f42dfda19de31c5c3bd8052b5?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-08-09	Usually I'm Cool	1	0.000989	https://api.spotify.com/v1/audio-analysis/5CyCprTI5EInTe20nMlecC	0.783	216763	0.641	1.16e-05	6	0.0858	-8.191	0	0.0778	143.887	4	https://api.spotify.com/v1/tracks/5CyCprTI5EInTe20nMlecC	audio_features	spotify:track:5CyCprTI5EInTe20nMlecC	0.302
18	Bilionera (Remixes)	Otilia	https://i.scdn.co/image/26dd0e9a2351dafd6b92b6ce8b119b73eff0ab9a	185	0tKPAgEz7d6ZgJydYLywx9	False	FR6V82296308	https://p.scdn.co/mp3-preview/837f16d59a85fae785b3411cdbf96c2f18d0075d?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-11-20	Bilionera - Radio Edit	1	0.0438	https://api.spotify.com/v1/audio-analysis/0tKPAgEz7d6ZgJydYLywx9	0.66	185294	0.87	0.0138	3	0.122	-1.822	0	0.0601	170.193	4	https://api.spotify.com/v1/tracks/0tKPAgEz7d6ZgJydYLywx9	audio_features	spotify:track:0tKPAgEz7d6ZgJydYLywx9	0.807
19	A danada sou eu	Ludmilla	https://i.scdn.co/image/2197a5ff434ef1334350258d2857c217f7b2ab49	146	2YV5apGoC0J2PJDKIoZUkw	False	BRWMB1600425	https://p.scdn.co/mp3-preview/7ad54323c638f042d3089de9f96fcee283d858f0?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-10-21	Abusa	8	0.0573	https://api.spotify.com/v1/audio-analysis/2YV5apGoC0J2PJDKIoZUkw	0.803	146690	0.779	3.31e-05	4	0.225	-3.834	0	0.0521	95.019	4	https://api.spotify.com/v1/tracks/2YV5apGoC0J2PJDKIoZUkw	audio_features	spotify:track:2YV5apGoC0J2PJDKIoZUkw	0.802
20	Rabiola	MC Kevinho	https://i.scdn.co/image/9b17af01c5bfe010c2bd11769f0dec1ae819446a	175	228vRHzGfQh47EfLjuY1Yr	False	BRKO11700182	https://p.scdn.co/mp3-preview/05f67a3f7433c2c638321ab98a0f5bcd1d14b7f1?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-12-01	Rabiola	1	0.149	https://api.spotify.com/v1/audio-analysis/228vRHzGfQh47EfLjuY1Yr	0.748	175661	0.499	0.0	9	0.164	-9.436	1	0.122	94.977	4	https://api.spotify.com/v1/tracks/228vRHzGfQh47EfLjuY1Yr	audio_features	spotify:track:228vRHzGfQh47EfLjuY1Yr	0.686
21	Know No Better	Major Lazer	https://i.scdn.co/image/9006bf2bfcebc411625f367b34dbb69140eca1dc	167	3ibRxEv4KkcU9e259eyNJA	False	QMUY41700062		2017-06-02	Sua cara (feat. Anitta & Pabllo Vittar)	5	0.00812	https://api.spotify.com/v1/audio-analysis/3ibRxEv4KkcU9e259eyNJA	0.789	167311	0.767	0.000348	9	0.101	-4.612	0	0.0715	99.957	4	https://api.spotify.com/v1/tracks/3ibRxEv4KkcU9e259eyNJA	audio_features	spotify:track:3ibRxEv4KkcU9e259eyNJA	0.637
22	Slam!	Ricky Blaze	https://i.scdn.co/image/3f4b72c4ee11ea0c53bd323365ec38bf19e08bf6	164	7cnNEPF7V1mc4t33EeoFKZ	False	USLD91713650	https://p.scdn.co/mp3-preview/1abd2176242aa954fa5c7a2260629cd2c4230327?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-03-23	Slam!	1	0.0664	https://api.spotify.com/v1/audio-analysis/7cnNEPF7V1mc4t33EeoFKZ	0.748	164574	0.683	0.0154	1	0.0765	-6.898	1	0.101	105.011	4	https://api.spotify.com/v1/tracks/7cnNEPF7V1mc4t33EeoFKZ	audio_features	spotify:track:7cnNEPF7V1mc4t33EeoFKZ	0.818
